,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Color,Camera Resolutions,Camera Types,Year of Scraping,Month of Scraping
1049,0.0,0,8.0,128,,4500.0,domestic,47990.0,vivo X80 5G ,Cosmic Black,50.0,Unknown,2023,6
1050,4.3,17455,8.0,128,44.0,4000.0,MediaTek,27990.0,vivo V21 5G ,Arctic White,64.0,Unknown,2023,6
1051,4.4,26963,4.0,32,16.0,3260.0,Qualcomm,19990.0,vivo V9 Youth ,Black,16.0,Unknown,2023,6
1052,4.3,5648,3.0,32,16.0,3000.0,Mediatek,14990.0,vivo Y69 ,Gold,13.0,Unknown,2023,6
1053,4.3,42,4.0,64,5.0,5000.0,Helio,9999.0,vivo Y02t ,Sunset Gold,8.0,Unknown,2023,6
1054,4.4,16017,3.0,32,8.0,4030.0,Qualcomm,10990.0,vivo Y91 ,Nebula Purple,13.0,Unknown,2023,6
1055,4.5,3791,8.0,256,32.0,4450.0,MediaTek,48990.0,vivo X70 Pro ,Aurora Dawn,50.0,Unknown,2023,6
1056,4.4,51306,3.0,32,5.0,3260.0,MT6762,13990.0,vivo Y81 ,Black,13.0,Unknown,2023,6
1057,4.5,841,8.0,128,32.0,4500.0,Mediatek,54999.0,vivo X80 ,Urban Blue,50.0,Unknown,2023,6
1058,4.5,90513,4.0,64,24.0,3260.0,Qualcomm,23990.0,vivo V9 ,Sapphire Blue,16.0,Unknown,2023,6
1059,4.5,8601,8.0,128,32.0,4500.0,Qualcomm,27990.0,vivo V17 ,Glacier ice white,48.0,Unknown,2023,6
1060,4.5,90513,4.0,64,24.0,3260.0,Qualcomm,23990.0,vivo V9 ,Pearl Black,16.0,Unknown,2023,6
1061,4.5,8601,8.0,128,32.0,4500.0,Qualcomm,27990.0,vivo V17 ,Midnight Ocean Black,48.0,Unknown,2023,6
1062,4.3,1946,4.0,64,,5000.0,1,15999.0,vivo Y21A ,Diamond Glow,13.0,Unknown,2023,6
1063,4.5,31254,6.0,128,32.0,3700.0,Qualcomm,32990.0,vivo V15 Pro ,Topaz Blue,48.0,Unknown,2023,6
1064,4.4,13534,8.0,128,32.0,4500.0,Qualcomm,30990.0,vivo V19 ,Mystic Silver,48.0,Unknown,2023,6
1065,4.5,841,8.0,128,32.0,4500.0,Mediatek,54999.0,vivo X80 ,Cosmic Black,50.0,Unknown,2023,6
1066,4.4,2742,8.0,128,16.0,5000.0,Qualcomm,17989.0,vivo Y33T ,Mid day dream,50.0,Unknown,2023,6
1067,4.4,175223,6.0,128,16.0,5000.0,Qualcomm,16990.0,vivo T1 5G ,Silky White,50.0,Unknown,2023,6
1068,4.4,1370,8.0,128,16.0,5000.0,Mediatek,21990.0,vivo Y75 5G ,Starlight Black,50.0,Unknown,2023,6
1069,4.3,17455,8.0,256,44.0,4000.0,MediaTek,30990.0,vivo V21 5G ,Dusk Blue,64.0,Unknown,2023,6
1070,4.3,17455,8.0,128,44.0,4000.0,Mediatek,27990.0,vivo V21 5G ,Neon Spark,64.0,Unknown,2023,6
1071,4.4,175223,6.0,128,16.0,5000.0,Qualcomm,16990.0,vivo T1 5G ,Rainbow Fantasy,50.0,Unknown,2023,6
1072,4.3,2531,6.0,64,8.0,5000.0,Qualcomm,15490.0,vivo Y20T ,Obsidian Black,13.0,Unknown,2023,6
1073,4.3,14939,4.0,128,8.0,5000.0,Mediatek,13499.0,vivo Y21 ,Midnight Blue,13.0,Unknown,2023,6
1074,4.3,14939,4.0,128,8.0,5000.0,Mediatek,13499.0,vivo Y21 ,Diamond Glow,13.0,Unknown,2023,6
1075,4.3,4402,3.0,32,,5000.0,1,9849.0,vivo y15s ,MYSTIC BLUE,13.0,Unknown,2023,6
1076,4.3,3848,8.0,128,50.0,4300.0,Mediatek,38990.0,vivo V23 Pro 5G ,Sunshine Gold,108.0,Unknown,2023,6
1077,4.4,8666,6.0,128,16.0,5000.0,Qualcomm,15990.0,vivo Y31 ,Racing Black,48.0,Unknown,2023,6
1078,4.4,8666,6.0,128,16.0,5000.0,Qualcomm,16290.0,vivo Y31 ,Ocean Blue,48.0,Unknown,2023,6
1079,4.3,16283,3.0,32,8.0,5000.0,Snapdragon,9990.0,vivo Y12s ,Glacier Blue,13.0,Unknown,2023,6
1080,4.3,16283,3.0,32,8.0,5000.0,Snapdragon,9990.0,vivo Y12s ,Phantom Black,13.0,Unknown,2023,6
1081,4.3,14939,4.0,64,8.0,5000.0,Mediatek,14499.0,vivo Y21 ,Midnight Blue,13.0,Unknown,2023,6
1082,4.2,1580,12.0,256,50.0,4300.0,Mediatek,43990.0,vivo V23 Pro 5G ,Sunshine Gold,108.0,Unknown,2023,6
1083,4.3,43082,2.0,32,5.0,4030.0,MTK,7990.0,vivo Y91i ,Fusion Black,13.0,Unknown,2023,6
1084,4.4,1077,12.0,256,32.0,4300.0,Qualcomm,36600.0,vivo X60 ,Shimmer Blue,48.0,Unknown,2023,6
1085,4.4,10887,3.0,64,8.0,5000.0,Qualcomm,9999.0,vivo Y20i ,Nebula Blue,13.0,Unknown,2023,6
1086,4.3,1912,3.0,64,8.0,5000.0,Qualcomm,10990.0,vivo Y20A ,Dawn White,13.0,Unknown,2023,6
1087,4.3,19513,8.0,128,16.0,5000.0,MediaTek,20990.0,vivo Y53s ,Deep Sea Blue,64.0,Unknown,2023,6
1088,4.5,92258,4.0,128,8.0,5000.0,Qualcomm,15495.0,vivo T1X ,DIAMOND GLOW,50.0,Unknown,2023,6
1089,4.3,8006,8.0,128,32.0,4000.0,MediaTek,24990.0,vivo V21e ,Sunset Jazz,64.0,Unknown,2023,6
1090,4.3,8006,8.0,128,32.0,4000.0,MediaTek,23999.0,vivo V21e ,Dark Pearl,64.0,Unknown,2023,6
1091,4.5,357,12.0,256,32.0,4200.0,Qualcomm,64990.0,vivo X60 Pro+ ,Emperor Blue,50.0,Unknown,2023,6
1092,4.4,5623,4.0,64,8.0,5000.0,Qualcomm,13990.0,vivo U10 ,Electric Blue,13.0,Unknown,2023,6
1093,0.0,0,8.0,128,,4500.0,Domestic,26990.0,vivo V25 ,Elegant Black,64.0,Unknown,2023,6
1094,4.3,10554,8.0,128,16.0,5000.0,Qualcomm,17990.0,vivo Y51A ,Crystal Symphony,48.0,Unknown,2023,6
1095,4.3,10554,8.0,128,16.0,5000.0,Qualcomm,18490.0,vivo Y51A ,Titanium Sapphire,48.0,Unknown,2023,6
1096,4.3,3241,6.0,128,16.0,5000.0,Qualcomm,16990.0,vivo Y51A ,Titanium Sapphire,48.0,Unknown,2023,6
1097,4.4,69103,8.0,256,16.0,4500.0,Qualcomm,32499.0,Nothing Phone ,1) ,50.0,Unknown,2023,6
1098,4.4,69103,8.0,256,16.0,4500.0,Qualcomm,31999.0,Nothing Phone ,1) ,50.0,Unknown,2023,6
1099,4.4,69103,8.0,128,16.0,4500.0,Qualcomm,29999.0,Nothing Phone ,1) ,50.0,Unknown,2023,6
1100,4.3,7163,12.0,256,16.0,4500.0,Qualcomm,35999.0,Nothing Phone ,1) ,50.0,Unknown,2023,6
1101,4.3,7163,12.0,256,16.0,4500.0,Qualcomm,35999.0,Nothing Phone ,1) ,50.0,Unknown,2023,6
1102,4.2,3620,8.0,128,,6000.0,12,12588.0,REDMI 10 Power ,Power Black,50.0,Unknown,2023,6
1103,4.2,3620,8.0,128,,6000.0,12,12166.0,REDMI 10 Power ,Sporty Orange,50.0,Unknown,2023,6
1104,4.2,6837,3.0,32,,5000.0,1,7790.0,Redmi 9A Sport ,Metallic Blue,13.0,Unknown,2023,6
1105,4.1,26218,2.0,32,,5000.0,1,7175.0,Redmi 9A Sport ,Coral Green,13.0,Unknown,2023,6
1106,4.1,134,4.0,64,,6000.0,1,11390.0,Redmi 10 Prime ,Astral White,8.0,Unknown,2023,6
1107,4.2,4034,6.0,128,20.0,5000.0,Qualcomm,23990.0,Mi 10T ,Cosmic Black,64.0,Unknown,2023,6
1108,4.2,6837,3.0,32,,5000.0,1,8199.0,Redmi 9A Sport ,Carbon Black,13.0,Unknown,2023,6
1109,4.2,6837,3.0,32,,5000.0,1,8290.0,Redmi 9A Sport ,Coral Green,13.0,Unknown,2023,6
1110,4.2,6098,8.0,128,16.0,4250.0,Qualcomm,18999.0,Mi 11 Lite ,Vinyl Black,64.0,Unknown,2023,6
1111,4.2,6098,8.0,128,16.0,4250.0,Qualcomm,18999.0,Mi 11 Lite ,Jazz Blue,64.0,Unknown,2023,6
1112,4.2,12062,6.0,128,16.0,4500.0,Mediatek,23999.0,Xiaomi 11i Hypercharge 5G ,Stealth Black,108.0,Unknown,2023,6
1113,4.1,26218,2.0,32,,5000.0,1,7199.0,Redmi 9A Sport ,Metallic Blue,13.0,Unknown,2023,6
1114,4.5,626254,4.0,64,20.0,4000.0,Qualcomm,15999.0,Redmi Note 6 Pro ,Black,12.0,Unknown,2023,6
1115,4.5,626254,4.0,64,20.0,4000.0,Qualcomm,15999.0,Redmi Note 6 Pro ,Red,12.0,Unknown,2023,6
1116,4.3,167942,1.0,8,5.0,3000.0,Qualcomm,5999.0,Redmi Go ,Black,8.0,Unknown,2023,6
1117,4.5,127672,6.0,64,20.0,4000.0,Qualcomm,17999.0,Redmi Note 6 Pro ,Rose Gold,12.0,Unknown,2023,6
1118,4.5,127672,6.0,64,20.0,4000.0,Qualcomm,17999.0,Redmi Note 6 Pro ,Red,12.0,Unknown,2023,6
1119,4.3,167942,1.0,16,5.0,3000.0,Qualcomm,5999.0,Redmi Go ,Blue,8.0,Unknown,2023,6
1120,4.1,26218,2.0,32,,5000.0,1,7343.0,Redmi 9A Sport ,Carbon Black,13.0,Unknown,2023,6
1121,4.2,13149,6.0,128,16.0,4250.0,Qualcomm,18985.0,Mi 11 Lite ,Vinyl Black,64.0,Unknown,2023,6
1122,4.2,3241,8.0,128,,5000.0,12,19199.0,REDMI Note 11T 5G ,Stardust White,50.0,Unknown,2023,6
1123,4.1,3657,8.0,128,20.0,5000.0,Qualcomm,24996.0,Mi 10T ,Lunar Silver,64.0,Unknown,2023,6
1124,4.2,2930,6.0,128,20.0,4520.0,Qualcomm,22990.0,Mi 11X ,Cosmic Black,48.0,Unknown,2023,6
1125,4.2,15294,6.0,128,32.0,4030.0,Qualcomm,16599.0,Mi A3 ,Not just Blue,48.0,Unknown,2023,6
1126,3.9,504,8.0,128,20.0,4520.0,Qualcomm,34999.0,Mi 11X Pro 5G ,Celestial Silver,108.0,Unknown,2023,6
1127,4.1,3657,8.0,128,20.0,5000.0,Qualcomm,37999.0,Mi 10T ,Cosmic Black,64.0,Unknown,2023,6
1128,4.1,216,12.0,256,,4600.0,Snapdragon@,47999.0,Xiaomi 12 Pro 5G ,Opera Mauve,50.0,Unknown,2023,6
1129,4.0,630,8.0,128,,5000.0,12,32499.0,Xiaomi 11T Pro 5G Hyperphone ,Meteorite Black,108.0,Unknown,2023,6
1130,4.2,21766,8.0,128,16.0,5160.0,Mediatek,26999.0,Xiaomi 11i 5G ,Purple Mist,108.0,Unknown,2023,6
1131,4.2,3576,6.0,128,20.0,4250.0,Qualcomm,24990.0,Xiaomi 11Lite NE ,Diamond Dazzle,64.0,Unknown,2023,6
1132,3.9,504,8.0,128,20.0,4520.0,Qualcomm,28799.0,Mi 11X Pro 5G ,Lunar White,108.0,Unknown,2023,6
1133,4.1,196,6.0,128,,5000.0,1,11999.0,REDMI 10A ,CHARCOAL BLACK,13.0,Unknown,2023,6
1134,4.0,630,8.0,256,,5000.0,12,35999.0,Xiaomi 11T Pro 5G Hyperphone ,Celestial Magic,108.0,Unknown,2023,6
1135,4.3,167942,1.0,16,5.0,3000.0,Qualcomm,5999.0,Redmi Go ,Black,8.0,Unknown,2023,6
1136,4.2,2433,8.0,128,20.0,4520.0,Qualcomm,32990.0,Mi 11X ,Celestial Silver,48.0,Unknown,2023,6
1137,4.2,2433,8.0,128,20.0,4520.0,Qualcomm,34499.0,Mi 11X ,Cosmic Black,48.0,Unknown,2023,6
1138,4.2,2433,8.0,128,20.0,4520.0,Qualcomm,25990.0,Mi 11X ,Lunar White,48.0,Unknown,2023,6
1139,4.2,2930,6.0,128,20.0,4520.0,Qualcomm,24999.0,Mi 11X ,Lunar White,48.0,Unknown,2023,6
1140,4.1,134,4.0,64,,6000.0,1,12999.0,Redmi 10 Prime ,Phantom Black,8.0,Unknown,2023,6
1141,4.4,422922,4.0,64,13.0,4000.0,Qualcomm,13999.0,Redmi Note 7S ,Sapphire Blue,48.0,Unknown,2023,6
1142,4.2,3688,8.0,128,20.0,5000.0,Qualcomm,38849.0,Mi 10T Pro ,Cosmic Black,108.0,Unknown,2023,6
1143,4.4,27509,4.0,64,16.0,3080.0,Qualcomm,13600.0,Redmi Y2 ,Dark Grey,12.0,Unknown,2023,6
1144,4.4,161893,2.0,32,8.0,5000.0,Qualcomm,7999.0,Redmi 8A ,Sunset Red,12.0,Unknown,2023,6
1145,4.2,1777,8.0,128,20.0,4250.0,Qualcomm,26999.0,Xiaomi 11Lite NE ,Jazz Blue,64.0,Unknown,2023,6
1146,4.3,14942,3.0,32,5.0,5000.0,MediaTek,9399.0,Redmi 9A ,Nature Green,13.0,Unknown,2023,6
1147,4.2,18404,3.0,32,8.0,5000.0,Qualcomm,8999.0,Redmi 8A Dual ,Midnight Grey,13.0,Unknown,2023,6
1148,4.3,389715,2.0,32,5.0,4000.0,Qualcomm,6999.0,Redmi 7A ,Matte Blue,12.0,Unknown,2023,6
1149,4.3,167942,1.0,8,5.0,3000.0,Qualcomm,5999.0,Redmi Go ,Blue,8.0,Unknown,2023,6
1150,4.1,60,6.0,128,,6000.0,1,15999.0,Redmi 10 Prime ,Astral White,8.0,Unknown,2023,6
1151,4.4,210232,3.0,32,5.0,3120.0,Qualcomm,6999.0,Redmi 4A ,Gold,13.0,Unknown,2023,6
1152,4.5,51408,6.0,64,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,Carbon Black,48.0,Unknown,2023,6
1153,4.4,560071,3.0,32,5.0,3000.0,2.0,8999.0,Redmi 6 ,Gold,12.0,Unknown,2023,6
1154,4.4,132463,3.0,32,13.0,4000.0,Qualcomm,12999.0,Redmi Note 7 ,Ruby Red,12.0,Unknown,2023,6
1155,4.5,51408,6.0,64,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,Flame Red,48.0,Unknown,2023,6
1156,4.3,38829,4.0,64,32.0,4030.0,Qualcomm,14999.0,Mi A3 ,Not just Blue,48.0,Unknown,2023,6
1157,4.3,57356,2.0,16,5.0,3000.0,1,6485.0,Redmi 6A ,Rose Gold,13.0,Unknown,2023,6
1158,4.2,6043,6.0,64,,5000.0,Octa,15699.0,REDMI Note 11T 5G ,Matte black,50.0,Unknown,2023,6
1159,4.1,134,4.0,64,,6000.0,1,12499.0,Redmi 10 Prime ,Bifrost Blue,8.0,Unknown,2023,6
1160,4.2,6043,6.0,128,,5000.0,12,17999.0,REDMI Note 11T 5G ,Matte black,50.0,Unknown,2023,6
1161,4.2,6043,6.0,64,,5000.0,12,16795.0,REDMI Note 11T 5G ,Aquamarine Blue,50.0,Unknown,2023,6
1162,4.2,13149,6.0,128,16.0,4250.0,Qualcomm,21999.0,Mi 11 Lite ,Tuscany Coral,64.0,Unknown,2023,6
1163,4.2,6098,8.0,128,16.0,4250.0,Qualcomm,18999.0,Mi 11 Lite ,Tuscany Coral,64.0,Unknown,2023,6
1164,4.2,38416,6.0,128,16.0,5160.0,Mediatek,24999.0,Xiaomi 11i 5G ,Pacific Pearl,108.0,Unknown,2023,6
1165,4.8,6,4.0,64,5.0,5000.0,Mediatek,9999.0,10A ,Black,13.0,Unknown,2023,6
1166,4.4,6775,3.0,32,8.0,4000.0,Qualcomm,8999.0,Redmi 7 ,Comet Blue,12.0,Unknown,2023,6
1167,4.4,6775,3.0,32,8.0,4000.0,Qualcomm,8799.0,Redmi 7 ,Eclipse Black,12.0,Unknown,2023,6
1168,4.2,3576,6.0,128,20.0,4250.0,Qualcomm,21499.0,Xiaomi 11Lite NE ,Jazz Blue,64.0,Unknown,2023,6
1169,4.3,539,4.0,64,,5018.0,12,13499.0,REDMI Note 10 lite ,Glacier White,48.0,Unknown,2023,6
1170,4.3,14374,2.0,32,,4000.0,12,7699.0,Redmi 7 ,Comet Blue,12.0,Unknown,2023,6
1171,4.2,2756,8.0,128,,5000.0,12,20999.0,Redmi Note 11 PRO Plus 5G ,Stealth Black,108.0,Unknown,2023,6
1172,4.2,3576,6.0,128,20.0,4250.0,Qualcomm,22500.0,Xiaomi 11Lite NE ,Tuscany Coral,64.0,Unknown,2023,6
1173,4.3,57356,2.0,32,,3000.0,Mediateck,6969.0,Redmi 6A ,Rose Gold,13.0,Unknown,2023,6
1174,4.3,57356,2.0,16,5.0,3000.0,1,6495.0,Redmi 6A ,Blue,13.0,Unknown,2023,6
1175,4.2,1777,8.0,128,20.0,4250.0,Qualcomm,22800.0,Xiaomi 11Lite NE ,Tuscany Coral,64.0,Unknown,2023,6
1176,4.2,38416,6.0,128,16.0,5160.0,Mediatek,24999.0,Xiaomi 11i 5G ,Stealth Black,108.0,Unknown,2023,6
1177,4.3,84727,1.0,8,1.6,2000.0,MSM8228,5999.0,Redmi 1S ,Metal Gray,8.0,Unknown,2023,6
1178,4.4,642389,3.0,32,5.0,4100.0,Qualcomm,10649.0,Redmi Note 4 ,Dark Grey,13.0,Unknown,2023,6
1179,4.3,21818,2.0,32,,5000.0,1,6660.0,Redmi 9A ,Midnight Black,13.0,Unknown,2023,6
1180,4.3,57356,2.0,32,,3000.0,Mediateck,6999.0,Redmi 6A ,Gold,13.0,Unknown,2023,6
1181,4.2,1777,8.0,128,20.0,4250.0,Qualcomm,22990.0,Xiaomi 11Lite NE ,Vinyl Black,64.0,Unknown,2023,6
1182,4.3,57356,2.0,32,,3000.0,Mediateck,6749.0,Redmi 6A ,Blue,13.0,Unknown,2023,6
1183,4.3,539,4.0,128,,5020.0,12,13799.0,REDMI NOTE 10 LITE ,Glacier White,48.0,Unknown,2023,6
1184,4.3,21818,2.0,32,,5000.0,1,6995.0,Redmi 9A ,SeaBlue,13.0,Unknown,2023,6
1185,4.3,57356,2.0,32,,3000.0,Mediateck,5599.0,Redmi 6A ,Black,13.0,Unknown,2023,6
1186,4.4,305360,3.0,32,13.0,4000.0,Qualcomm,11999.0,Redmi Note 7S ,Sapphire Blue,48.0,Unknown,2023,6
1187,4.5,51408,6.0,64,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,Pearl White,48.0,Unknown,2023,6
1188,4.3,14942,3.0,32,5.0,5000.0,MediaTek,7079.0,Redmi 9A ,Midnight Black,13.0,Unknown,2023,6
1189,4.4,140849,3.0,32,8.0,5000.0,Qualcomm,8999.0,Redmi 8A ,Midnight Black,12.0,Unknown,2023,6
1190,4.3,211167,2.0,16,5.0,4100.0,Qualcomm,6999.0,Redmi 3S ,Silver,13.0,Unknown,2023,6
1191,4.3,211167,2.0,16,5.0,4100.0,Qualcomm,6999.0,Redmi 3S ,Gold,13.0,Unknown,2023,6
1192,4.3,18759,3.0,32,5.0,4850.0,Qualcomm,14999.0,Mi Max ,Gold,16.0,Unknown,2023,6
1193,4.3,14942,3.0,32,5.0,5000.0,MediaTek,7290.0,Redmi 9A ,Sea Blue,13.0,Unknown,2023,6
1194,0.0,0,3.0,32,,5000.0,1,9499.0,�9A ,Midnight Black,13.0,Unknown,2023,6
1195,4.3,19285,3.0,32,4.0,3000.0,Snapdragon,24999.0,Mi 5 ,Gold,16.0,Unknown,2023,6
1196,4.3,18759,3.0,32,5.0,4850.0,Qualcomm,14999.0,Mi Max ,Silver,16.0,Unknown,2023,6
1197,4.3,211167,2.0,16,5.0,4100.0,Qualcomm,6999.0,Redmi 3S ,Dark Grey,13.0,Unknown,2023,6
1198,4.3,18759,3.0,32,5.0,4850.0,Qualcomm,14999.0,Mi Max ,Dark Grey,16.0,Unknown,2023,6
1199,3.9,504,8.0,256,,4520.0,1,29990.0,Mi 11x Pro 5G ,Lunar White,108.0,Unknown,2023,6
1200,4.3,19285,3.0,32,4.0,3000.0,Snapdragon,24999.0,Mi 5 ,White,16.0,Unknown,2023,6
1201,4.3,18759,3.0,32,5.0,4850.0,Qualcomm,14999.0,Mi Max ,Gold,16.0,Unknown,2023,6
1202,4.2,80951,2.0,16,5.0,3030.0,2nd-gen,12999.0,Mi 4i ,Blue,13.0,Unknown,2023,6
1203,4.2,38416,6.0,128,16.0,5160.0,Mediatek,24999.0,Xiaomi 11i 5G ,Purple Mist,108.0,Unknown,2023,6
1204,0.0,0,3.0,32,,5000.0,1,9499.0,�9A ,Midnight Black,13.0,Unknown,2023,6
1205,4.5,15363,8.0,256,20.0,4000.0,Qualcomm,31999.0,Redmi K20 Pro ,Pearl White,48.0,Unknown,2023,6
1206,4.3,18759,3.0,32,5.0,4850.0,Qualcomm,14999.0,Mi Max ,Silver,16.0,Unknown,2023,6
1207,4.2,6800,8.0,128,16.0,4500.0,Mediatek,28999.0,Xiaomi 11i Hypercharge 5G ,Purple Mist,108.0,Unknown,2023,6
1208,4.3,19285,3.0,32,4.0,3000.0,Snapdragon,24999.0,Mi 5 ,Gold,16.0,Unknown,2023,6
1209,4.4,140849,3.0,32,8.0,5000.0,Qualcomm,7990.0,Redmi 8A ,Sunset Red,12.0,Unknown,2023,6
1210,4.2,18404,3.0,64,8.0,5000.0,Qualcomm,9999.0,Redmi 8A Dual ,Sky White,13.0,Unknown,2023,6
1211,4.3,19285,3.0,32,4.0,3000.0,Snapdragon,24999.0,Mi 5 ,Black,16.0,Unknown,2023,6
1212,4.4,27509,4.0,64,16.0,3080.0,Qualcomm,10999.0,Redmi Y2 ,Blue,12.0,Unknown,2023,6
1213,4.4,358472,4.0,64,5.0,4000.0,Qualcomm,11999.0,Redmi Note 5 ,Blue,12.0,Unknown,2023,6
1214,4.5,15363,8.0,256,20.0,4000.0,Qualcomm,31999.0,Redmi K20 Pro ,Carbon Black,48.0,Unknown,2023,6
1215,4.2,1405,6.0,128,,5000.0,12,17990.0,REDMI Note 11 Pro ,Phantom White,108.0,Unknown,2023,6
1216,4.2,80951,2.0,32,5.0,3120.0,2nd-gen,14999.0,Mi 4i ,Grey,13.0,Unknown,2023,6
1217,4.2,34860,4.0,64,20.0,3010.0,Qualcomm,17499.0,Mi A2 ,Red,20.0,Unknown,2023,6
1218,4.3,3019,6.0,64,16.0,4820.0,Qualcomm®,23999.0,Mi 10i ,Midnight Black,108.0,Unknown,2023,6
1219,4.2,34860,4.0,64,20.0,3010.0,Qualcomm,17499.0,Mi A2 ,Rose Gold,20.0,Unknown,2023,6
1220,4.2,80951,2.0,16,5.0,3030.0,2nd-gen,12999.0,Mi 4i ,Yellow,13.0,Unknown,2023,6
1221,4.4,27509,4.0,64,16.0,3080.0,Qualcomm,13499.0,Redmi Y2 ,Rose Gold,12.0,Unknown,2023,6
1222,4.4,210232,3.0,32,5.0,3120.0,Qualcomm,6999.0,Redmi 4A ,Dark Grey,13.0,Unknown,2023,6
1223,4.3,389715,2.0,16,5.0,4000.0,Qualcomm,6499.0,Redmi 7A ,Matte Black,12.0,Unknown,2023,6
1224,4.2,15294,6.0,128,32.0,4030.0,Qualcomm,17499.0,Mi A3 ,More Than White,48.0,Unknown,2023,6
1225,4.4,560071,3.0,64,5.0,3000.0,2.0,10499.0,Redmi 6 ,Gold,12.0,Unknown,2023,6
1226,4.3,389715,2.0,16,5.0,4000.0,Qualcomm,6499.0,Redmi 7A ,Matte Gold,12.0,Unknown,2023,6
1227,4.3,389715,2.0,32,5.0,4000.0,Qualcomm,6999.0,Redmi 7A ,Matte Gold,12.0,Unknown,2023,6
1228,4.3,389715,2.0,32,5.0,4000.0,Qualcomm,6999.0,Redmi 7A ,Matte Black,12.0,Unknown,2023,6
1229,4.5,15363,8.0,256,20.0,4000.0,Qualcomm,31999.0,Redmi K20 Pro ,Flame Red,48.0,Unknown,2023,6
1230,4.4,422922,4.0,64,13.0,4000.0,Qualcomm,13999.0,Redmi Note 7S ,Onyx Black,48.0,Unknown,2023,6
1231,4.2,13149,6.0,128,16.0,4250.0,Qualcomm,21999.0,Mi 11 Lite ,Jazz Blue,64.0,Unknown,2023,6
1232,4.5,127672,6.0,64,20.0,4000.0,Qualcomm,17999.0,Redmi Note 6 Pro ,Black,12.0,Unknown,2023,6
1233,4.3,475922,3.0,32,5.0,4100.0,Qualcomm,8999.0,Redmi 3S Prime ,Gold,13.0,Unknown,2023,6
1234,4.4,560071,3.0,64,5.0,3000.0,2.0,10499.0,Redmi 6 ,Blue,12.0,Unknown,2023,6
1235,4.5,51408,6.0,128,20.0,4000.0,Qualcomm,24999.0,Redmi K20 ,Glacier Blue,48.0,Unknown,2023,6
1236,4.4,560071,3.0,32,5.0,3000.0,2.0,8999.0,Redmi 6 ,Black,12.0,Unknown,2023,6
1237,4.2,246,8.0,256,,4600.0,Snapdragon@,43900.0,Xiaomi 12 Pro 5G ,Couture Blue,50.0,Unknown,2023,6
1238,4.2,246,8.0,256,,4600.0,Snapdragon@,46880.0,Xiaomi 12 Pro 5G ,Noir Black,50.0,Unknown,2023,6
1239,4.5,51408,6.0,128,20.0,4000.0,Qualcomm,24999.0,Redmi K20 ,Pearl White,48.0,Unknown,2023,6
1240,4.4,422922,4.0,64,13.0,4000.0,Qualcomm,13999.0,Redmi Note 7S ,Moonlight White,48.0,Unknown,2023,6
1241,4.2,18404,3.0,32,8.0,5000.0,Qualcomm,8999.0,Redmi 8A Dual ,Sky White,13.0,Unknown,2023,6
1242,4.2,246,8.0,256,,4600.0,Snapdragon@,43990.0,Xiaomi 12 Pro 5G ,Opera Mauve,50.0,Unknown,2023,6
1243,4.4,305350,3.0,32,13.0,4000.0,Qualcomm,11999.0,Redmi Note 7S ,Onyx Black,48.0,Unknown,2023,6
1244,4.2,6043,6.0,64,,5000.0,Octa,18999.0,REDMI Note 11T 5G ,Stardust White,50.0,Unknown,2023,6
1245,4.5,51408,6.0,64,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,Glacier Blue,48.0,Unknown,2023,6
1246,4.2,246,8.0,256,,4600.0,Snapdragon@,43900.0,Xiaomi 12 Pro 5G ,Couture Blue,50.0,Unknown,2023,6
1247,4.4,305360,3.0,32,13.0,4000.0,Qualcomm,11999.0,Redmi Note 7S ,Onyx Black,48.0,Unknown,2023,6
1248,4.2,18404,3.0,32,8.0,5000.0,Qualcomm,8999.0,Redmi 8A Dual ,Sky White,13.0,Unknown,2023,6
1249,4.2,18404,3.0,64,8.0,5000.0,Qualcomm,9999.0,Redmi 8A Dual ,Midnight Grey,13.0,Unknown,2023,6
1250,4.4,560071,3.0,64,5.0,3000.0,2.0,10499.0,Redmi 6 ,Black,12.0,Unknown,2023,6
1251,4.2,6043,6.0,64,,5000.0,Octa,18999.0,REDMI Note 11T 5G ,Stardust White,50.0,Unknown,2023,6
1252,4.4,560071,3.0,32,5.0,3000.0,2.0,8999.0,Redmi 6 ,Rose Gold,12.0,Unknown,2023,6
1253,4.5,51408,6.0,64,20.0,4000.0,Qualcomm,22999.0,Redmi K20 ,Glacier Blue,48.0,Unknown,2023,6
1254,4.3,57356,2.0,16,5.0,3000.0,1,6500.0,Redmi 6A ,Black,13.0,Unknown,2023,6
1255,4.4,422922,4.0,64,13.0,4000.0,Qualcomm,13999.0,Redmi Note 7S ,Moonlight White,48.0,Unknown,2023,6
1256,4.2,38416,6.0,128,16.0,5160.0,Mediatek,24999.0,Xiaomi 11i 5G ,Camo Green,108.0,Unknown,2023,6
1257,4.2,34860,4.0,64,20.0,3010.0,Qualcomm,17499.0,Mi A2 ,Gold,20.0,Unknown,2023,6
1258,4.4,354850,3.0,32,5.0,4000.0,Qualcomm,10999.0,Redmi Note 5 ,Black,12.0,Unknown,2023,6
